Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Tyler Lockett 2016,WR,23,16,8,0,20,0.0,0,664,13.02,6,1,1,0,0,165.4,0,0,0,0,124.1,75.7,4.3125,776688.0,0
Rashad Jennings 2016,RB,30,16,16,0,863,4.43,3,296,10.21,1,2,2,0,0,164.9,15,1,0,0,138.4,83.3,2.5,2812500.0,0
Duke Johnson 2016,RB,22,16,7,0,379,3.64,0,534,8.75,2,1,0,0,0,164.3,0,1,1,0,144.2,59.0,0.0,732523.0,0
Jason Witten 2016,TE,33,16,16,0,0,0.0,0,713,9.26,3,1,1,0,0,164.3,0,0,0,0,152.3,124.5,6.5,5862000.0,0
Jonathan Stewart 2016,RB,28,13,13,0,989,4.09,6,99,6.19,1,3,2,0,0,162.8,26,0,0,0,146.4,69.0,1.6154,9550000.0,0
Joe Flacco 2016,QB,30,10,10,2791,23,0.0,3,0,0.0,0,5,2,0,1,161.9,0,0,0,0,242.5,173.2,0.0,22550000.0,0
Keenan Allen 2016,WR,23,8,8,0,0,0.0,0,725,10.82,4,1,1,0,0,161.5,0,0,1,0,12.3,14.9,11.125,7724450.0,1
Darren Sproles 2016,RB,32,16,4,0,317,3.82,3,388,7.05,1,1,0,0,0,161.5,0,1,1,0,162.5,127.6,5.1875,5100000.0,0
Ronnie Hillman 2016,RB,24,16,10,0,863,4.17,7,111,4.63,0,3,1,0,0,161.4,17,0,0,1,29.4,191.7,2.1875,268235.0,0
Richard Rodgers 2016,TE,23,16,12,0,11,0.0,0,510,8.79,8,0,0,1,0,160.1,12,0,0,0,69.1,201.3,5.3125,739004.0,0
Alshon Jeffery 2016,WR,25,9,8,0,0,0.0,0,807,14.94,4,1,0,0,0,158.7,0,0,1,0,146.1,20.7,10.4444,11163941.0,1
Shane Vereen 2016,RB,26,16,0,0,260,4.26,0,495,8.39,4,1,0,0,0,158.5,0,1,0,0,38.2,129.6,5.0625,4916666.0,0
TJ Yeldon 2016,RB,22,12,12,0,740,4.07,2,279,7.75,1,0,0,0,0,155.9,0,0,0,0,137.7,91.8,0.0,1344040.0,0
Terrance Williams 2016,WR,26,16,13,0,0,0.0,0,840,16.15,3,0,0,0,0,154.0,0,0,0,0,125.4,167.0,5.8125,1825868.0,0
Markus Wheaton 2016,WR,24,16,8,0,0,0.0,0,749,17.02,5,0,0,1,0,150.9,0,0,0,0,17.1,124.4,4.9375,1818844.0,0
Stefon Diggs 2016,WR,22,13,9,0,13,0.0,0,720,13.85,4,2,0,0,0,149.3,0,0,0,0,193.3,102.9,6.4615,581928.0,0
Antonio Gates 2016,TE,35,11,4,0,0,0.0,0,630,11.25,5,0,0,0,0,149.0,2,0,1,0,147.8,96.4,8.0,5500000.0,1
Danny Amendola 2016,WR,30,14,7,36,11,0.0,0,648,9.97,3,1,1,0,0,148.3,0,0,0,0,69.3,198.2,6.2143,2916666.0,0
Jeremy Langford 2016,RB,24,16,2,0,537,3.63,6,279,12.68,1,0,0,1,0,147.6,5,0,1,0,73.2,62.7,2.625,660906.0,1
Jermaine Kearse 2016,WR,25,16,16,0,0,0.0,0,685,13.98,5,1,0,0,0,147.5,0,0,0,0,98.0,188.6,4.25,2633333.0,0
Javorius Allen 2016,RB,24,16,6,0,514,3.75,1,353,7.84,2,2,2,0,0,145.7,0,0,0,0,7.9,152.8,3.875,643618.0,0
CJ Anderson 2016,RB,24,15,6,0,720,4.74,5,183,7.32,0,2,2,0,0,141.3,0,0,0,0,102.5,33.7,0.0,6000000.0,0
Eddie Lacy 2016,RB,25,15,12,0,758,4.05,3,188,9.4,2,4,2,0,0,140.6,0,0,0,0,42.8,29.1,1.8667,1079404.0,0
Isaiah Crowell 2016,RB,22,16,9,0,706,3.82,4,182,9.58,1,0,0,0,0,137.8,0,1,1,0,205.1,116.2,1.375,603334.0,0
Bilal Powell 2016,RB,27,11,2,0,313,4.47,1,388,8.26,2,2,0,0,0,135.1,0,0,0,0,197.0,105.2,5.7273,1733333.0,0
Jamison Crowder 2016,WR,22,16,6,0,2,0.0,0,604,10.24,2,4,1,2,0,133.6,0,0,0,0,197.5,178.3,4.875,661406.0,0
Rishard Matthews 2016,TE,26,11,11,0,4,0.0,0,662,15.4,4,0,0,0,0,133.6,0,1,1,1,211.5,131.4,5.5455,3333333.0,0
Charcandrick West 2016,RB,24,15,9,0,634,3.96,4,214,10.7,1,1,1,0,0,132.8,0,0,1,0,94.1,183.8,2.2667,958333.0,1
Josh McCown 2016,QB,36,8,8,2109,98,0.0,1,0,0.0,0,9,6,0,2,132.2,0,1,1,0,52.1,221.0,0.0,5041666.0,0
Cole Beasley 2016,WR,26,16,3,0,0,0.0,0,536,10.31,5,2,2,0,0,131.6,0,0,0,0,189.0,208.8,4.6875,3356000.0,0
Steve Smith 2016,WR,36,7,7,0,0,0.0,0,670,14.57,3,0,0,0,0,131.0,0,0,0,0,183.9,126.7,10.4286,4166668.0,0
Andrew Luck 2016,QB,26,7,7,1881,196,0.0,0,0,0.0,0,3,1,0,1,130.8,0,0,0,0,307.7,54.2,0.0,18400000.0,0
Jacob Tamme 2016,TE,30,15,8,0,0,0.0,0,657,11.14,1,0,0,0,0,130.7,0,0,0,0,61.0,204.8,5.4,2584375.0,0
Eric Ebron 2016,TE,22,14,8,0,0,0.0,0,537,11.43,5,0,0,0,0,130.7,0,0,0,0,144.2,128.0,5.0,3340676.0,0
Blaine Gabbert 2016,QB,26,8,8,2031,185,0.0,1,0,0.0,0,4,1,0,0,129.7,0,1,1,0,73.7,232.9,0.0,2300000.0,0
Kyle Rudolph 2016,TE,26,16,16,0,0,0.0,0,495,10.1,5,0,0,0,0,128.5,0,0,0,0,209.0,172.8,4.5625,7300000.0,0
Thomas Rawls 2016,RB,22,13,7,0,830,5.65,4,76,8.44,1,1,1,0,0,127.6,0,0,0,0,75.5,56.2,0.8462,530000.0,0
Torrey Smith 2016,WR,26,16,12,0,0,0.0,0,663,20.09,4,0,0,1,0,125.3,0,1,1,0,64.7,119.1,3.875,7600000.0,0
Ryan Mathews 2016,RB,28,13,6,0,539,5.08,6,146,7.3,1,3,3,0,0,124.5,0,1,1,0,144.6,63.8,2.1538,4000000.0,0
Coby Fleener 2016,TE,27,16,11,0,0,0.0,0,491,9.09,3,0,0,1,0,123.1,0,0,0,1,137.3,72.3,5.25,2400000.0,0
James White 2016,RB,23,14,1,0,56,0.0,2,410,10.25,4,0,0,0,0,122.6,0,0,0,0,161.7,116.1,3.8571,699272.0,0
LeGarrette Blount 2016,RB,29,12,6,0,703,4.26,6,43,7.17,1,1,0,0,0,122.6,0,0,0,0,232.9,125.3,0.5833,1025000.0,0
Justin Forsett 2016,RB,30,10,10,0,641,4.25,2,153,4.94,0,0,0,0,0,122.4,0,0,0,1,61.6,112.0,4.1,208235.0,0
Kenny Britt 2016,WR,27,16,14,0,0,0.0,0,681,18.92,3,0,0,0,0,122.1,0,0,0,0,196.2,193.2,4.5,4850000.0,0
Charles Clay 2016,TE,26,13,13,0,0,0.0,0,528,10.35,3,1,0,0,0,121.8,0,0,0,0,136.2,150.9,5.9231,6000000.0,0
Julius Thomas 2016,TE,27,12,10,0,0,0.0,0,455,9.89,5,0,0,0,0,121.5,0,0,0,0,82.1,94.5,6.6667,7300000.0,0
Jimmy Graham 2016,TE,29,11,11,0,0,0.0,0,605,12.6,2,0,0,0,0,120.5,0,0,0,0,189.3,141.3,6.7273,9000000.0,0
Dion Lewis 2016,RB,25,7,6,0,234,0.0,2,388,10.78,2,2,1,0,0,120.2,0,0,0,0,54.7,150.8,7.1429,1087500.0,0
Robert Woods 2016,WR,23,14,9,0,0,0.0,0,552,11.74,3,2,1,0,0,118.2,0,0,0,0,118.9,176.9,5.7143,1548517.0,0
Ameer Abdullah 2016,RB,22,16,9,0,597,4.17,2,183,7.32,1,5,2,0,0,117.0,0,0,0,0,26.8,82.8,2.375,944574.0,0
Brock Osweiler 2016,QB,25,8,7,1967,61,0.0,1,0,0.0,0,4,1,0,0,116.8,0,0,0,1,169.0,191.9,0.0,12000000.0,0
Andre Johnson 2016,WR,34,16,14,0,0,0.0,0,503,12.27,4,0,0,0,0,115.3,0,0,0,1,29.5,204.9,4.8125,0.0,0
Martellus Bennett 2016,TE,28,11,11,0,0,0.0,0,439,8.28,3,2,0,0,0,114.9,0,0,1,1,168.1,116.5,7.2727,5185000.0,1
Matt Jones 2016,RB,22,13,0,0,490,3.4,3,304,16.0,1,5,4,0,0,114.4,0,0,0,0,75.3,82.5,1.9231,688854.0,0
Dorial GreenBeckham 2016,WR,22,16,5,0,0,0.0,0,549,17.16,4,0,0,1,0,112.9,0,1,1,1,87.2,162.6,0.0,689709.0,0
Seth Roberts 2016,WR,24,16,5,0,0,0.0,0,480,15.0,5,0,0,1,0,112.0,0,0,0,0,111.7,201.0,3.2667,525000.0,0
Antonio Andrews 2016,RB,23,14,10,41,520,3.64,3,174,8.29,0,1,1,0,0,112.0,0,1,1,0,1.5,224.7,2.0714,600000.0,0
Alfred Blue 2016,RB,24,16,9,0,698,3.81,2,109,7.27,1,2,1,0,0,111.7,0,0,0,0,62.0,218.0,1.0,629483.0,0
LeVeon Bell 2016,RB,23,6,6,0,556,4.92,3,136,5.67,0,0,0,0,0,111.2,0,0,0,0,317.4,18.5,0.0,1130346.0,0
Cecil Shorts 2016,WR,28,11,4,21,47,0.0,0,484,11.52,2,2,1,0,0,109.9,0,0,0,1,26.2,228.5,6.8182,971875.0,0
Melvin Gordon 2016,RB,22,14,12,0,641,3.48,0,192,5.82,0,6,4,0,0,108.3,0,0,1,0,250.6,70.7,0.0,2424946.0,1
Ladarius Green 2016,WR,25,13,11,0,0,0.0,0,429,11.59,4,0,0,2,0,107.9,0,0,1,1,54.4,162.8,4.8462,2437500.0,1
Zach Miller 2016,TE,31,15,14,0,0,0.0,0,439,12.91,5,0,0,0,0,107.9,0,0,1,0,119.6,138.2,3.0667,0.0,1
Vincent Jackson 2016,WR,32,10,9,0,0,0.0,0,543,16.45,3,0,0,1,0,107.3,0,1,1,0,32.3,110.8,6.2,12209778.0,0
Chris Johnson 2016,RB,30,11,9,0,814,4.15,3,58,9.67,0,2,2,0,0,107.2,0,0,0,0,15.5,175.5,1.1818,1500000.0,0
Davante Adams 2016,WR,23,13,12,0,0,0.0,0,483,9.66,1,0,0,1,0,106.3,0,0,0,0,246.7,184.7,7.2308,1072746.0,0
Devin Funchess 2016,WR,21,16,5,0,0,0.0,0,473,15.26,5,1,1,0,0,106.3,0,0,0,0,86.1,122.6,3.9375,1254748.0,0
DeSean Jackson 2016,WR,29,9,9,0,0,0.0,0,528,17.6,4,1,1,0,0,104.8,0,0,0,0,180.5,84.6,5.4444,9250000.0,0
Will Tye 2016,TE,24,13,7,0,0,0.0,0,464,11.05,3,1,1,0,0,104.4,0,1,0,0,93.5,176.0,5.0833,525000.0,0
Jamaal Charles 2016,RB,29,5,5,0,364,5.13,4,177,8.43,1,2,2,0,0,101.1,0,0,1,0,13.4,26.8,6.0,5312500.0,1
Dontrelle Inman 2016,WR,26,14,7,0,0,0.0,0,486,13.89,3,2,1,0,0,99.6,0,0,1,0,163.0,182.3,4.5,600000.0,1
Mike Wallace 2016,WR,29,16,12,0,6,0.0,0,473,12.13,2,0,0,0,0,98.9,0,0,0,1,202.8,144.8,4.5,3500000.0,0
Crockett Gillmore 2016,TE,24,10,10,0,0,0.0,0,412,12.48,4,0,0,0,0,98.2,0,0,0,0,21.1,210.0,4.7,726504.0,0
Kyle Juszczyk 2016,RB,24,16,11,0,3,0.0,0,321,7.83,4,0,0,0,0,97.4,0,0,0,0,73.8,193.0,3.5,750146.0,0
Alfred Morris 2016,RB,27,16,16,0,751,3.72,1,55,5.5,0,0,0,0,0,96.6,0,0,0,1,40.4,180.7,0.8125,1300000.0,0
Kendall Wright 2016,WR,26,10,9,0,17,0.0,0,408,11.33,3,0,0,0,0,96.5,0,1,1,0,90.1,161.2,6.0,7320000.0,0
Albert Wilson 2016,WR,23,14,12,0,26,0.0,0,451,12.89,2,0,0,0,0,94.7,0,0,1,0,81.9,240.6,4.0714,603334.0,1
Chris Thompson 2016,RB,25,13,0,0,216,0.0,0,240,6.86,2,2,0,0,0,92.6,0,0,0,0,147.5,147.4,3.6923,675000.0,0
Dexter McCluster 2016,WR,26,11,2,0,247,4.49,1,260,8.39,1,2,2,1,0,91.7,0,1,1,1,10.8,208.3,3.4167,330335.0,0
Jordan Cameron 2016,TE,27,16,16,0,0,0.0,0,386,11.03,3,1,0,0,0,91.6,0,1,1,0,20.0,169.4,4.375,8000000.0,0
Mohamed Sanu 2016,WR,26,16,4,0,71,0.0,2,394,11.94,0,2,0,0,0,91.5,0,0,1,1,148.8,130.1,3.0625,2400000.0,1
Brandon LaFell 2016,WR,29,11,7,0,9,0.0,0,515,13.92,0,0,0,0,0,89.4,0,0,0,1,186.0,183.6,6.7273,2500000.0,0
Dez Bryant 2016,WR,27,9,9,0,0,0.0,0,401,12.94,3,0,0,0,0,89.1,0,0,0,0,180.0,15.7,8.0,13000000.0,0
Kenny Stills 2016,WR,23,16,8,0,0,0.0,0,440,16.3,3,0,0,0,0,89.0,0,1,1,0,168.6,162.0,3.9375,1671000.0,0
Brandon Coleman 2016,WR,23,16,4,0,0,0.0,0,454,15.13,2,0,0,0,0,87.4,0,0,0,0,72.1,217.3,3.0625,525000.0,0
Jared Cook 2016,TE,28,16,12,0,0,0.0,0,481,12.33,0,2,1,1,0,87.1,0,0,0,1,71.7,152.3,4.6875,2750000.0,0
Tim Hightower 2016,RB,29,8,3,0,375,3.91,4,129,10.75,0,0,0,0,0,86.4,0,0,0,0,126.8,176.3,1.625,840000.0,0
Brent Celek 2016,TE,30,16,13,0,0,0.0,0,398,14.74,3,1,0,0,0,84.8,0,1,1,0,29.5,223.0,2.1875,2000000.0,0
Jerick McKinnon 2016,RB,23,16,0,0,271,5.21,2,173,8.24,1,0,0,0,0,83.4,0,0,0,0,148.4,143.7,1.8125,738750.0,0
Mike Tolbert 2016,RB,30,16,3,0,256,4.13,1,154,8.56,3,0,0,0,0,83.0,0,0,0,0,34.6,218.3,1.4375,1475000.0,0
Spencer Ware 2016,RB,24,11,2,0,403,5.6,6,5,0.83,0,0,0,0,0,82.8,0,0,1,0,193.8,146.4,0.5,958333.0,1
Carlos Hyde 2016,RB,25,7,7,0,470,4.09,3,53,4.82,0,1,0,0,0,81.3,0,1,1,0,192.1,43.6,2.1429,1004094.0,0
CJ Spiller 2016,RB,28,13,2,0,112,0.0,0,239,7.03,2,1,0,0,0,81.1,0,0,0,1,18.8,178.0,0.0,0.0,0
Vance McDonald 2016,TE,25,14,11,0,0,0.0,0,326,10.87,3,2,0,0,0,80.6,0,1,1,0,87.1,158.7,3.2857,2545193.0,0
Jarius Wright 2016,WR,26,16,3,0,29,0.0,0,442,13.0,0,1,1,0,0,79.1,0,0,0,0,23.7,203.5,3.125,2560000.0,0
Clive Walford 2016,TE,24,16,2,0,0,0.0,0,329,11.75,3,0,0,0,0,78.9,0,0,0,0,86.9,157.2,3.125,781126.0,0
Austin SeferianJenkins 2016,TE,23,7,3,0,0,0.0,0,338,16.1,4,0,0,0,0,78.8,0,1,1,1,34.4,168.9,0.0,677535.0,0
Marcel Reece 2016,RB,30,15,7,0,36,0.0,0,269,8.97,3,0,0,0,0,78.5,0,0,0,1,14.3,198.0,2.4667,178824.0,0
Shaun Draughn 2016,RB,28,11,6,0,273,3.5,1,176,6.52,0,1,0,0,0,77.9,0,0,0,1,108.9,166.5,2.96665,860000.0,0
Vernon Davis 2016,TE,31,15,9,0,0,0.0,0,395,10.39,0,0,0,0,0,77.5,0,0,0,1,114.3,225.7,4.05555,2381250.0,0
Arian Foster 2016,RB,29,4,4,0,163,2.59,1,227,10.32,2,2,1,0,0,77.0,0,0,0,1,19.3,76.8,7.0,0.0,0
Quinton Patton 2016,WR,25,16,4,0,5,0.0,0,394,13.13,1,0,0,0,0,75.9,0,1,1,0,77.8,198.2,3.5625,772875.0,0
Andre Ellington 2016,RB,26,10,2,0,289,0.0,3,148,9.87,0,1,1,0,0,74.7,0,0,0,0,30.1,190.8,2.4,1696966.0,0
Khiry Robinson 2016,RB,26,8,0,0,180,3.21,4,115,6.76,0,0,0,0,0,70.5,0,0,0,1,0.2,213.0,2.5,110824.0,0
Darren Fells 2016,TE,29,14,12,0,0,0.0,0,311,14.81,3,0,0,0,0,70.1,0,0,0,0,35.4,244.0,2.0,600000.0,0
Cameron Brate 2016,TE,24,14,4,0,0,0.0,0,288,12.52,3,0,0,0,0,69.8,0,1,1,0,171.0,195.4,2.1429,586059.0,0
Denard Robinson 2016,RB,25,13,3,0,266,3.97,1,164,7.81,0,3,1,0,0,68.0,0,0,0,0,19.6,225.8,2.3077,728403.0,0
Eddie Royal 2016,WR,29,9,9,0,-1,0.0,0,238,6.43,1,0,0,0,0,66.7,0,0,1,0,87.9,208.2,5.5556,4500000.0,1
Mychal Rivera 2016,TE,25,16,0,0,0,0.0,0,280,8.75,1,2,0,0,0,66.0,0,0,0,0,43.2,216.0,2.875,1697213.0,0
Benny Cunningham 2016,RB,25,16,1,0,140,0.0,0,250,9.62,0,1,0,0,0,65.0,0,0,0,0,35.2,179.7,2.25,1671000.0,0
Maxx Williams 2016,TE,21,14,7,0,0,0.0,0,268,8.38,1,1,0,0,0,64.8,0,0,0,0,0.0,206.7,3.4286,921076.0,0
Darrius HeywardBey 2016,WR,28,16,4,0,0,0.0,0,314,14.95,2,0,0,0,0,64.4,0,0,0,0,41.4,201.9,0.0,1133333.0,0
Larry Donnell 2016,TE,27,8,8,0,0,0.0,0,223,7.69,2,0,0,0,0,63.3,0,1,0,0,28.2,216.7,5.125,1671000.0,0
Lance Kendricks 2016,TE,27,15,12,0,0,0.0,0,245,9.8,2,0,0,0,0,61.5,0,0,0,0,109.9,213.3,2.6667,4500000.0,0
Adam Humphries 2016,WR,22,13,0,0,0,0.0,0,260,9.63,1,0,0,0,0,59.0,0,1,1,0,133.0,208.5,3.0769,525000.0,0
Ryan Griffin 2016,TE,25,9,4,0,0,0.0,0,251,12.55,2,0,0,0,0,57.1,0,0,0,0,104.2,231.0,3.7778,600000.0,0
Garrett Celek 2016,TE,27,11,8,0,0,0.0,0,186,9.79,3,0,0,0,0,55.6,0,1,1,0,80.0,226.3,2.5455,1915625.0,0
Nelson Agholor 2016,WR,22,13,12,0,0,0.0,0,283,12.3,1,1,1,0,0,55.3,0,1,1,0,87.9,179.4,3.3846,2131221.0,0
Andrew Hawkins 2016,WR,29,8,8,0,0,0.0,0,276,10.22,0,1,1,1,0,54.6,0,1,1,0,83.4,234.0,5.375,1000000.0,0
Quincy Enunwa 2016,WR,23,12,6,0,0,0.0,0,315,14.32,0,0,0,0,0,53.5,0,0,0,0,168.9,215.2,3.8333,525000.0,0
Mike Gillislee 2016,RB,25,5,1,0,267,0.0,3,29,4.83,0,1,1,0,0,51.6,0,0,0,0,125.7,194.6,1.4,600000.0,0
JJ Nelson 2016,WR,23,11,2,0,0,0.0,0,299,27.18,2,1,1,0,0,50.9,0,0,0,0,139.1,230.7,0.0,577450.0,0
Lance Dunbar 2016,RB,25,4,0,0,67,0.0,0,215,10.24,0,0,0,0,0,49.2,0,0,0,0,37.3,196.2,5.75,1031250.0,0
Jaelen Strong 2016,WR,21,10,1,0,0,0.0,0,161,11.5,3,0,0,0,0,48.1,0,0,0,0,27.1,192.5,2.4,762996.0,0
Rashad Greene 2016,WR,23,9,0,0,0,0.0,0,93,4.89,2,1,0,0,0,46.3,0,0,0,0,6.2,249.0,0.0,585954.0,0
Phillip Dorsett 2016,WR,22,11,0,0,17,0.0,0,225,12.5,1,2,1,0,0,46.2,0,0,0,0,98.8,135.5,3.5455,1848957.0,0
Marqise Lee 2016,WR,24,10,1,0,38,0.0,0,191,12.73,1,0,0,0,0,43.9,0,0,0,0,178.4,188.3,3.2,1411097.0,0
Case Keenum 2016,QB,27,6,5,828,5,0.0,0,0,0.0,0,3,2,0,0,43.6,0,0,0,0,111.1,221.0,0.0,3635000.0,0
Jeremy Kerley 2016,WR,27,16,1,0,0,0.0,0,152,9.5,2,1,0,0,0,43.2,0,0,0,1,146.7,198.0,1.625,760000.0,0
Chris Conley 2016,WR,23,16,5,0,0,0.0,0,199,11.71,1,0,0,0,0,42.9,0,0,1,0,97.0,193.5,1.9375,738109.0,1
Jay Ajayi 2016,RB,22,9,0,0,187,0.0,1,90,12.86,0,0,0,1,0,42.7,0,1,1,0,215.3,119.3,1.2222,580203.0,0
Tevin Coleman 2016,RB,22,12,3,0,392,4.51,1,14,7.0,0,3,3,0,0,42.6,0,0,0,0,191.1,125.2,0.9167,753811.0,0
Ty Montgomery 2016,RB,22,6,3,0,14,0.0,0,136,9.07,2,0,0,0,0,42.0,0,0,0,0,140.5,229.3,3.1667,693386.0,0
Tony Romo 2016,QB,35,4,4,884,13,0.0,0,0,0.0,0,1,1,0,0,40.7,0,0,0,0,5.2,152.9,0.0,20835000.0,0
Justin Hardy 2016,WR,24,9,1,0,0,0.0,0,194,9.24,0,0,0,0,0,40.4,0,0,0,0,65.3,210.6,4.0,660205.0,0
Josh Hill 2016,TE,25,16,7,0,0,0.0,0,120,7.5,2,0,0,0,0,40.0,0,0,0,0,35.9,213.5,1.875,1583333.0,0
David Johnson 2017,RB,25,16,16,0,1239,4.23,16,879,10.99,4,5,3,1,0,407.8,191,0,0,0,13.0,1.2,4.14375,799843.0,0
Aaron Rodgers 2017,QB,33,16,16,4428,369,5.51,4,0,0.0,0,8,4,1,1,380.0,119,0,0,0,129.6,38.4,0.0,20300000.0,0
Matt Ryan 2017,QB,31,16,16,4944,117,0.0,0,0,0.0,0,4,2,1,1,347.5,87,0,1,0,228.1,63.9,0.0,23750000.0,1
Drew Brees 2017,QB,37,16,16,5208,20,0.0,2,0,0.0,0,5,4,0,0,332.3,72,0,0,0,262.6,47.3,0.0,19000000.0,0
Ezekiel Elliott 2017,RB,21,15,15,0,1631,5.07,15,363,11.34,1,5,1,0,0,325.4,156,0,0,0,203.2,34.7,2.6667,5112702.0,0
LeVeon Bell 2017,RB,24,12,12,0,1268,4.86,7,616,8.21,2,4,1,1,0,317.4,105,0,0,0,341.6,1.8,0.0,12120000.0,0
Antonio Brown 2017,WR,28,15,15,0,9,0.0,0,1284,12.11,12,0,0,0,0,307.3,75,0,0,0,310.3,3.0,10.2667,13618334.0,0
Jordy Nelson 2017,WR,31,16,16,0,0,0.0,0,1257,12.96,14,1,1,0,0,304.7,82,0,0,0,137.2,10.9,9.5,11550000.0,0
Mike Evans 2017,WR,23,16,16,0,0,0.0,0,1321,13.76,12,0,0,2,0,304.1,82,0,0,0,203.1,8.9,10.75,4614890.0,0
Kirk Cousins 2017,QB,28,16,16,4917,96,0.0,4,0,0.0,0,9,3,0,0,300.3,40,0,1,0,277.6,77.5,0.0,23943600.0,1
LeSean McCoy 2017,RB,28,15,15,0,1267,5.41,13,356,7.12,1,3,0,1,0,298.3,111,1,1,0,263.6,7.0,3.8667,10375000.0,0
DeMarco Murray 2017,RB,28,16,16,10,1287,4.39,9,377,7.11,3,3,1,0,0,293.8,104,0,0,0,171.5,14.5,4.1875,6950000.0,0
Dak Prescott 2017,QB,23,16,16,3667,282,4.95,6,0,0.0,0,9,4,0,0,286.9,26,0,0,0,260.7,104.8,0.0,635848.0,0
Devonta Freeman 2017,RB,24,16,16,0,1079,4.75,11,462,8.56,2,1,1,0,0,284.1,93,0,1,0,200.2,9.5,4.0625,4418106.0,1
Matthew Stafford 2017,QB,28,16,16,4327,207,0.0,2,0,0.0,0,3,2,0,1,279.8,19,0,0,0,273.6,108.2,0.0,16500000.0,0
TY Hilton 2017,WR,27,16,16,0,0,0.0,0,1448,15.91,6,0,0,1,0,273.8,57,0,0,0,175.6,22.5,0.0,10000000.0,0
Blake Bortles 2017,QB,24,16,16,3905,359,6.19,3,20,20.0,1,8,6,1,1,271.1,9,1,1,0,249.7,176.2,0.0,6571983.0,0
Tyrod Taylor 2017,QB,27,15,15,3023,580,6.11,6,0,0.0,0,4,2,1,1,270.9,10,1,1,0,222.7,135.3,0.0,9713334.0,0
Russell Wilson 2017,QB,28,16,16,4219,259,3.6,1,14,7.0,1,8,2,0,1,270.1,7,0,0,0,347.9,62.9,0.0,14626470.0,0
Derek Carr 2017,QB,25,15,15,3937,70,0.0,0,0,0.0,0,5,3,0,5,268.5,8,0,1,0,206.4,98.2,0.0,15731691.0,1
Andy Dalton 2017,QB,29,16,16,4206,184,0.0,4,0,0.0,0,9,3,0,0,260.6,0,0,0,0,210.7,120.8,0.0,15700000.0,0
Marcus Mariota 2017,QB,23,15,15,3426,349,5.82,2,0,0.0,0,9,5,0,0,259.9,0,0,0,0,210.5,82.0,0.0,6603811.0,0
Julio Jones 2017,WR,27,14,14,0,0,0.0,0,1409,16.98,6,0,0,0,0,259.9,51,0,1,0,251.9,5.4,9.2143,13900000.0,1
Philip Rivers 2017,QB,35,16,16,4386,35,0.0,0,0,0.0,0,9,5,0,0,258.9,0,1,0,0,270.4,106.5,0.0,18000000.0,0
Tom Brady 2017,QB,39,12,12,3554,64,0.0,0,0,0.0,0,5,0,0,1,258.6,0,0,0,0,295.9,40.4,0.0,14000000.0,0
Jameis Winston 2017,QB,22,16,16,4090,165,3.11,1,0,0.0,0,10,6,0,3,256.1,0,0,0,0,201.7,85.9,0.0,6913985.0,0
Michael Thomas 2017,WR,23,15,12,0,0,0.0,0,1137,12.36,9,2,2,0,0,255.7,38,0,0,0,258.5,12.9,8.0667,1163403.0,0
Cam Newton 2017,QB,27,15,14,3509,359,3.99,5,0,0.0,0,3,2,1,1,254.3,0,0,0,0,299.5,86.7,0.0,20166000.0,0
Doug Baldwin 2017,WR,28,16,15,15,2,0.0,0,1128,12.0,7,1,0,0,0,253.6,33,0,0,0,223.3,19.2,7.8125,4418750.0,0
Ben Roethlisberger 2017,QB,34,14,14,3819,14,0.0,1,0,0.0,0,8,2,0,3,252.2,0,0,0,0,260.7,98.8,0.0,18200000.0,0
Melvin Gordon 2017,RB,23,13,11,0,997,3.93,10,419,10.22,2,2,2,0,0,250.6,73,1,0,0,288.1,9.2,0.0,2909935.0,0
Davante Adams 2017,WR,24,16,15,0,0,0.0,0,997,13.29,12,2,1,1,0,246.7,46,0,0,0,222.5,41.7,7.5625,4851537.0,0
Brandin Cooks 2017,WR,23,16,12,0,30,0.0,0,1173,15.04,8,1,0,0,0,246.3,42,0,0,1,221.2,21.6,7.3125,1563198.0,0
Larry Fitzgerald 2017,WR,33,16,16,0,5,0.0,0,1023,9.56,6,2,1,0,0,243.8,11,0,0,0,261.4,39.1,9.4,15850000.0,0
Carson Palmer 2017,QB,37,15,15,4233,38,0.0,0,0,0.0,0,14,4,0,1,243.1,0,0,0,0,102.3,142.2,0.0,24125000.0,0
Joe Flacco 2017,QB,31,16,16,4317,58,0.0,2,0,0.0,0,5,3,0,4,242.5,0,0,0,0,185.0,169.7,0.0,24550000.0,0
Mark Ingram 2017,RB,27,16,14,0,1043,5.09,6,319,6.93,4,2,2,2,0,242.2,59,0,0,0,278.0,53.2,0.0,5345000.0,0
Michael Crabtree 2017,WR,29,16,16,0,0,0.0,0,1003,11.27,8,2,0,1,0,239.3,24,0,1,0,171.8,38.0,9.0625,6632353.0,1
LeGarrette Blount 2017,RB,30,16,8,0,1161,3.88,18,38,5.43,0,2,1,0,0,232.9,89,0,0,1,107.6,116.3,0.5,1250000.0,0
