Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Brandon Myers 2015,TE,29,14,6,0,0,0,0,0,0,0,0.0,0,32,22,190,8.64,0,0,0,0,0,41.0,0,0,1,0,24.7,329.0,2.2857,0.0793,1166666.0
Bilal Powell 2015,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,0,0,0,0,40.3,0,1,1,0,135.1,204.1,1.0,0.043,2000000.0
Corey Fuller 2015,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,31,14,212,15.14,1,1,1,0,0,39.2,0,0,0,0,9.6,361.0,1.9375,0.0523,510000.0
Kyle Juszczyk 2015,RB,23,16,14,0,0,0,0,0,0,0,0.0,0,27,19,182,9.58,1,3,2,0,0,39.2,0,0,1,0,97.4,362.5,1.6875,0.0562,660146.0
Rishard Matthews 2015,TE,25,14,0,0,0,0,0,0,1,3,3.0,0,22,12,135,11.25,2,1,0,0,0,37.8,0,0,0,0,133.6,396.5,1.5714,0.0401,673403.0
Cam Newton 2016,QB,26,16,16,296,495,3837,35,10,132,636,4.82,10,0,0,0,0.0,0,5,4,0,0,389.1,105,0,0,0,254.3,38.1,0.0,0.0,19500000.0
Antonio Brown 2016,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,2,0,388.2,122,0,0,0,307.3,1.2,12.0625,0.3381,11883333.0
Julio Jones 2016,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,203,136,1871,13.76,8,3,1,0,0,375.1,109,0,0,0,259.9,2.4,12.6875,0.3298,15900000.0
Tom Brady 2016,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1,1,36,36.0,0,6,2,0,0,344.7,59,0,0,0,258.6,98.3,0.0,0.0,13764706.0
Brandon Marshall 2016,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,173,109,1502,13.78,14,3,2,0,0,339.2,100,0,0,0,155.8,17.1,10.8125,0.2938,9500000.0
Russell Wilson 2016,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0,0,0,0.0,0,7,3,0,0,336.3,52,0,0,0,270.1,49.8,0.0,0.0,18542000.0
DeAndre Hopkins 2016,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,192,111,1521,13.7,11,1,0,1,0,331.1,90,0,0,0,197.4,8.5,12.0,0.3205,2426677.0
Devonta Freeman 2016,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,0,0,316.4,123,0,0,0,284.1,18.8,6.4667,0.1669,721106.0
Blake Bortles 2016,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0,0,0,0.0,0,14,5,0,1,316.1,32,0,0,0,271.1,91.7,0.0,0.0,5633128.0
Carson Palmer 2016,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0,0,0,0.0,0,6,2,0,0,309.2,25,0,0,0,243.1,76.6,0.0,0.0,18375000.0
Drew Brees 2016,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0,0,0,0.0,0,5,2,0,0,304.2,20,0,0,0,332.3,58.9,0.0,0.0,17250000.0
Allen Robinson 2016,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,151,80,1400,17.5,14,0,0,0,0,304.0,94,0,0,0,199.3,12.2,9.4375,0.2553,957510.0
Aaron Rodgers 2016,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0.0,0,8,4,0,4,301.2,17,0,0,0,380.0,39.6,0.0,0.0,19250000.0
Kirk Cousins 2016,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0,0,0,0.0,0,9,3,0,2,293.4,9,0,0,0,300.3,119.4,0.0,0.0,19953000.0
Matthew Stafford 2016,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6.0,0,4,2,0,0,290.8,5,0,0,0,279.8,121.9,0.0,0.0,22500000.0
Eli Manning 2016,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0,0,0,0.0,0,11,4,0,0,287.4,3,1,0,0,224.2,85.8,0.0,0.0,24200000.0
Ryan Fitzpatrick 2016,QB,33,16,16,335,562,3905,31,15,60,270,4.5,2,0,0,0,0.0,0,5,2,0,0,285.2,1,0,0,0,133.4,152.9,0.0,0.0,7000000.0
Philip Rivers 2016,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0.0,0,4,2,0,2,284.5,0,0,1,0,258.9,93.8,0.0,0.0,16500000.0
Larry Fitzgerald 2016,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,145,109,1215,11.15,9,2,2,0,0,280.5,42,0,0,0,243.8,55.2,9.125,0.2797,15850000.0
Jarvis Landry 2016,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,1,0,275.4,36,1,1,0,231.3,29.4,10.4375,0.2866,947702.0
Jameis Winston 2016,QB,21,16,16,312,535,4042,22,15,54,213,3.94,6,0,0,0,0.0,0,6,2,0,1,275.0,0,1,1,0,256.1,125.1,0.0,0.0,5761654.0
AJ Green 2016,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,132,86,1297,15.08,10,1,1,0,0,273.7,58,0,1,0,186.4,7.5,0.0,0.0,13000000.0
Tyrod Taylor 2016,QB,26,14,14,242,380,3035,20,6,104,568,5.46,4,1,1,4,4.0,0,9,1,1,0,271.6,0,0,0,0,270.9,114.5,0.0,0.0,6913333.0
Derek Carr 2016,QB,24,16,16,350,573,3987,32,13,33,138,4.18,0,0,0,0,0.0,0,10,3,0,1,271.3,0,0,0,0,268.5,118.1,0.0,0.0,1465037.0
Alex Smith 2016,QB,31,16,16,307,470,3486,20,7,84,498,5.93,2,0,0,0,0.0,0,4,0,0,2,271.2,0,0,1,0,224.8,182.8,0.6667,0.0201,17800000.0
Doug Baldwin 2016,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,103,78,1069,13.71,14,1,0,0,0,268.9,61,0,0,0,253.6,51.8,6.4375,0.2171,8000000.0
Demaryius Thomas 2016,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,177,105,1304,12.42,6,2,2,0,0,267.4,33,0,0,0,226.3,30.5,11.0625,0.2946,15200000.0
Adrian Peterson 2016,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,0,0,260.7,110,0,0,0,9.0,12.2,2.25,0.0797,12000000.0
Ryan Tannehill 2016,QB,27,16,16,363,586,4208,24,12,32,141,4.41,1,1,1,9,9.0,0,10,3,0,1,258.3,0,1,1,0,190.2,146.9,0.0,0.0,11640000.0
Rob Gronkowski 2016,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,120,72,1176,16.33,11,0,0,0,0,255.6,93,0,0,0,97.0,10.3,8.0,0.2112,6618750.0
Brandin Cooks 2016,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129,84,1138,13.55,9,1,0,0,0,253.6,40,0,0,0,246.3,22.8,8.0625,0.1979,2286396.0
Eric Decker 2016,WR,28,15,13,0,0,0,0,0,0,0,0.0,0,132,80,1027,12.84,12,1,1,0,0,252.7,43,0,0,0,40.4,44.4,8.8,0.2428,8000000.0
Delanie Walker 2016,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133,94,1088,11.57,6,0,0,1,0,244.4,60,1,1,0,188.1,61.0,8.8667,0.2665,6267708.0
Jordan Reed 2016,TE,25,14,8,0,0,0,0,0,0,0,0.0,0,114,87,952,10.94,11,3,2,0,0,244.2,67,0,0,0,168.6,38.1,8.1429,0.2402,3406028.0
Andy Dalton 2016,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,0.0,0,5,2,0,0,244.2,0,0,1,0,260.6,129.1,0.0,0.0,13100000.0
Jeremy Maclin 2016,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,12.51,8,2,1,0,0,243.2,26,0,1,0,109.5,37.9,8.2667,0.2949,12400000.0
Danny Woodhead 2016,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106,80,755,9.44,6,0,0,0,0,243.1,33,0,1,0,27.1,49.8,6.6875,0.1683,3000000.0
Gary Barnidge 2016,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,125,79,1043,13.2,9,0,0,0,0,237.3,68,1,1,0,130.2,87.2,7.8125,0.2024,2562500.0
Matt Ryan 2016,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,0.0,0,12,5,0,1,233.9,0,0,0,0,347.5,145.3,0.0,0.0,23750000.0
Doug Martin 2016,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,8.21,1,5,5,0,0,232.3,79,1,1,0,85.5,29.9,2.75,0.0853,7764706.0
Lamar Miller 2016,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,8.45,2,1,1,0,0,231.9,64,1,1,1,191.1,11.2,3.5625,0.103,5500000.0
DeAngelo Williams 2016,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,9.18,0,4,2,1,0,231.4,71,0,0,0,100.1,108.2,2.9375,0.0742,2565000.0
Michael Crabtree 2016,WR,28,16,15,0,0,0,0,0,0,0,0.0,0,146,85,922,10.85,9,1,0,0,0,231.2,16,0,0,0,239.3,71.4,9.2,0.2483,11000000.0
Jordan Matthews 2016,WR,23,16,12,0,0,0,0,0,0,0,0.0,0,126,85,997,11.73,8,2,1,0,0,230.7,16,1,1,0,171.4,56.4,8.0,0.2159,1349801.0
Ben Roethlisberger 2016,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0.0,0,2,0,0,8,228.1,0,0,0,0,252.2,74.6,0.0,0.0,23950000.0
Greg Olsen 2016,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,124,77,1104,14.34,7,1,1,0,0,227.4,60,0,0,0,207.3,48.0,7.75,0.2469,5100000.0
Jay Cutler 2016,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,0.0,0,8,5,0,1,226.5,0,0,1,0,46.8,175.2,0.0,0.0,17000000.0
Allen Hurns 2016,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,105,64,1031,16.11,10,2,1,0,0,225.1,31,0,0,0,100.7,77.8,7.0,0.1845,9001668.0
Emmanuel Sanders 2016,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,14.93,6,2,2,0,0,224.4,19,0,0,0,212.6,65.2,9.1333,0.2403,6187500.0
Sammy Watkins 2016,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96,60,1047,17.45,9,0,0,0,0,218.8,29,0,0,0,83.0,30.5,7.3846,0.2883,5436983.0
David Johnson 2016,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,12.69,4,4,1,0,0,215.8,59,0,0,0,407.8,5.0,1.84375,0.0552,708843.0
Matt Forte 2016,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,8.84,3,2,1,1,0,214.7,50,0,1,1,183.6,44.7,4.4615,0.1375,3000000.0
Amari Cooper 2016,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130,72,1070,14.86,6,1,1,0,0,212.7,11,0,0,0,232.3,24.8,8.4667,0.2263,5150709.0
TY Hilton 2016,WR,26,16,15,0,0,0,0,0,0,0,0.0,0,134,69,1124,16.29,5,1,0,0,0,211.4,13,0,0,0,273.8,29.6,0.0,0.0,11000000.0
Marcus Mariota 2016,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,41.0,1,10,6,0,3,211.0,0,1,1,0,259.9,137.4,0.0,0.0,5503176.0
Mike Evans 2016,WR,22,15,14,0,0,0,0,0,0,0,0.0,0,148,74,1206,16.3,3,1,1,0,0,210.6,7,1,1,0,304.1,18.8,9.8667,0.2978,3990410.0
Golden Tate 2016,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,9.03,6,1,1,0,0,209.4,0,0,0,0,223.1,40.6,8.0625,0.2084,7101250.0
Randall Cobb 2016,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,10.49,6,1,0,0,0,208.9,0,0,0,0,148.3,35.8,8.0625,0.2359,9150000.0
Todd Gurley 2016,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,8.95,0,3,1,0,0,208.4,67,0,0,0,198.2,7.3,2.0,0.0807,3141632.0
John Brown 2016,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,15.43,7,1,1,0,0,207.5,13,0,0,0,103.7,72.5,6.4615,0.1905,747725.0
Latavius Murray 2016,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,5.66,0,4,1,0,0,204.8,43,0,0,0,208.2,43.5,3.2,0.0827,701550.0
Mark Ingram 2016,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,8.1,0,2,1,1,0,203.4,33,0,0,0,242.2,22.1,0.0,0.0,2510000.0
Chris Ivory 2016,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,7.23,1,4,2,0,0,202.7,52,0,0,1,94.5,97.5,2.4667,0.0671,3500000.0
Tavon Austin 2016,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87,52,473,9.1,5,2,2,0,0,198.7,17,0,0,0,146.8,111.4,5.4375,0.2071,7811248.0
Travis Benjamin 2016,WR,26,16,15,0,0,0,0,0,4,12,3.0,0,125,68,966,14.21,5,3,2,0,0,197.8,0,1,1,1,132.4,114.2,7.8125,0.2055,4000000.0
Kamar Aiken 2016,WR,26,16,14,0,0,0,0,0,0,0,0.0,0,127,75,944,12.59,5,1,1,0,0,197.4,0,0,0,0,67.8,116.8,7.9375,0.1943,2553000.0
Darren McFadden 2016,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,8.2,0,3,3,1,0,195.7,35,0,0,0,13.4,175.8,3.3125,0.0998,2150000.0
Sam Bradford 2016,QB,28,14,14,346,532,3725,19,14,26,39,1.5,0,0,0,0,0.0,0,10,3,0,0,194.9,0,1,1,1,221.9,212.4,0.0,0.0,7000000.0
Frank Gore 2016,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,7.85,1,4,3,0,0,193.4,39,0,0,0,214.2,70.7,3.625,0.0949,4000000.0
Tyler Eifert 2016,TE,25,13,12,0,0,0,0,0,0,0,0.0,0,74,52,615,11.83,13,0,0,0,0,191.5,49,0,1,0,98.4,111.9,5.6923,0.1782,2626909.0
Travis Kelce 2016,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,103,72,875,12.15,5,2,2,2,0,189.5,27,0,1,0,223.0,58.6,6.4375,0.225,2948226.0
Pierre Garcon 2016,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,111,72,777,10.79,6,0,0,0,0,185.7,0,0,0,0,201.1,147.1,6.9375,0.1967,10200000.0
DeMarco Murray 2016,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,7.32,1,2,2,0,0,184.4,20,1,1,1,293.8,52.8,3.6667,0.0876,6000000.0
Willie Snead 2016,WR,23,15,8,0,0,0,0,0,0,0,0.0,0,101,69,984,14.26,3,2,1,0,0,183.4,0,0,0,0,191.5,95.6,0.0,0.0,525000.0
Giovani Bernard 2016,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,9.63,0,1,0,0,0,181.2,12,0,1,0,122.3,55.5,4.125,0.1269,4621517.0
Charles Sims 2016,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,11.0,4,2,2,0,0,180.0,8,1,1,0,67.9,84.5,4.375,0.138,836023.0
Theo Riddick 2016,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,0,0,179.0,0,0,0,0,161.8,89.5,6.1875,0.154,1785250.0
LeSean McCoy 2016,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,9.13,2,2,2,1,0,178.7,26,0,0,0,298.3,25.5,4.1667,0.1408,7675000.0
Marvin Jones 2016,WR,25,16,13,0,0,0,0,0,5,33,6.6,0,103,65,816,12.55,4,0,0,0,0,173.9,0,0,1,1,172.3,65.6,0.0,0.0,6600000.0
Donte Moncrief 2016,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,105,64,733,11.45,6,0,0,0,0,173.3,0,0,0,0,102.6,47.0,6.5625,0.1709,750880.0
Michael Floyd 2016,WR,26,15,6,0,0,0,0,0,0,0,0.0,0,89,52,849,16.33,6,0,0,0,0,172.9,0,0,0,1,115.8,58.2,5.9333,0.1755,1291765.0
Julian Edelman 2016,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,11.34,7,1,1,0,0,172.5,0,0,0,0,230.3,37.4,9.7778,0.239,4421875.0
Jeremy Hill 2016,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,5.27,1,3,3,1,0,170.3,35,0,1,0,176.3,60.8,1.1875,0.04,1023710.0
Zach Ertz 2016,TE,25,15,7,0,0,0,0,0,0,0,0.0,0,112,75,853,11.37,2,1,1,0,0,170.3,5,1,1,0,183.6,88.4,7.4667,0.1839,3311563.0
Anquan Boldin 2016,WR,35,14,13,0,0,0,0,0,0,0,0.0,0,111,69,789,11.43,4,1,1,0,0,169.9,0,1,1,1,173.4,157.3,7.9286,0.2452,2737500.0
James Starks 2016,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,9.12,3,5,3,0,0,166.3,3,0,0,0,58.9,153.4,3.3125,0.0893,2250000.0
Tyler Lockett 2016,WR,23,16,8,0,0,0,0,0,5,20,4.0,0,69,51,664,13.02,6,1,1,0,0,165.4,0,0,0,0,124.1,75.7,4.3125,0.1494,776688.0
Rashad Jennings 2016,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,10.21,1,2,2,0,0,164.9,15,1,0,0,138.4,83.3,2.5,0.0635,2812500.0
Duke Johnson 2016,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,0,0,164.3,0,1,1,0,144.2,59.0,0.0,0.0,732523.0
Jason Witten 2016,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,104,77,713,9.26,3,1,1,0,0,164.3,0,0,0,0,152.3,124.5,6.5,0.2051,5862000.0
Jonathan Stewart 2016,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,6.19,1,3,2,0,0,162.8,26,0,0,0,146.4,69.0,1.6154,0.0518,9550000.0
Joe Flacco 2016,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,0.0,0,5,2,0,1,161.9,0,0,0,0,242.5,173.2,0.0,0.0,22550000.0
Keenan Allen 2016,WR,23,8,8,0,0,0,0,0,0,0,0.0,0,89,67,725,10.82,4,1,1,0,0,161.5,0,0,1,0,12.3,14.9,11.125,0.2586,7724450.0
Darren Sproles 2016,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,1,0,0,0,161.5,0,1,1,0,162.5,127.6,5.1875,0.1387,5100000.0
Ronnie Hillman 2016,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,0,0,161.4,17,0,0,1,29.4,191.7,2.1875,0.0551,268235.0
Richard Rodgers 2016,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85,58,510,8.79,8,0,0,1,0,160.1,12,0,0,0,69.1,201.3,5.3125,0.153,739004.0
Alshon Jeffery 2016,WR,25,9,8,0,0,0,0,0,0,0,0.0,0,94,54,807,14.94,4,1,0,0,0,158.7,0,0,1,0,146.1,20.7,10.4444,0.3107,11163941.0
Shane Vereen 2016,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,8.39,4,1,0,0,0,158.5,0,1,0,0,38.2,129.6,5.0625,0.1285,4916666.0
TJ Yeldon 2016,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,7.75,1,0,0,0,0,155.9,0,0,0,0,137.7,91.8,0.0,0.0,1344040.0
Terrance Williams 2016,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,93,52,840,16.15,3,0,0,0,0,154.0,0,0,0,0,125.4,167.0,5.8125,0.1797,1825868.0
Markus Wheaton 2016,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,79,44,749,17.02,5,0,0,1,0,150.9,0,0,0,0,17.1,124.4,4.9375,0.1305,1818844.0
Stefon Diggs 2016,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,0,0,149.3,0,0,0,0,193.3,102.9,6.4615,0.2176,581928.0
Antonio Gates 2016,TE,35,11,4,0,0,0,0,0,0,0,0.0,0,85,56,630,11.25,5,0,0,0,0,149.0,2,0,1,0,147.8,96.4,8.0,0.194,5500000.0
Danny Amendola 2016,WR,30,14,7,1,1,36,0,0,2,11,5.5,0,87,65,648,9.97,3,1,1,0,0,148.3,0,0,0,0,69.3,198.2,6.2143,0.1605,2916666.0
Jeremy Langford 2016,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,12.68,1,0,0,1,0,147.6,5,0,1,0,73.2,62.7,2.625,0.0856,660906.0
Jermaine Kearse 2016,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,68,49,685,13.98,5,1,0,0,0,147.5,0,0,0,0,98.0,188.6,4.25,0.1429,2633333.0
Javorius Allen 2016,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,0,0,145.7,0,0,0,0,7.9,152.8,3.875,0.0935,643618.0
CJ Anderson 2016,RB,24,15,6,0,0,0,0,0,152,720,4.74,5,36,25,183,7.32,0,2,2,0,0,141.3,0,0,0,0,102.5,33.7,0.0,0.0,6000000.0
Eddie Lacy 2016,RB,25,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,9.4,2,4,2,0,0,140.6,0,0,0,0,42.8,29.1,1.8667,0.0582,1079404.0
Isaiah Crowell 2016,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,9.58,1,0,0,0,0,137.8,0,1,1,0,205.1,116.2,1.375,0.0375,603334.0
Bilal Powell 2016,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,0,0,135.1,0,0,0,0,197.0,105.2,5.7273,0.1452,1733333.0
Jamison Crowder 2016,WR,22,16,6,0,1,0,0,0,2,2,1.0,0,78,59,604,10.24,2,4,1,2,0,133.6,0,0,0,0,197.5,178.3,4.875,0.1379,661406.0
Rishard Matthews 2016,TE,26,11,11,0,0,0,0,0,1,4,4.0,0,61,43,662,15.4,4,0,0,0,0,133.6,0,1,1,1,211.5,131.4,5.5455,0.1524,3333333.0
Charcandrick West 2016,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,10.7,1,1,1,0,0,132.8,0,0,1,0,94.1,183.8,2.2667,0.079,958333.0
Josh McCown 2016,QB,36,8,8,186,292,2109,12,4,20,98,4.9,1,0,0,0,0.0,0,9,6,0,2,132.2,0,1,1,0,52.1,221.0,0.0,0.0,5041666.0
Cole Beasley 2016,WR,26,16,3,0,0,0,0,0,0,0,0.0,0,75,52,536,10.31,5,2,2,0,0,131.6,0,0,0,0,189.0,208.8,4.6875,0.1403,3356000.0
Steve Smith 2016,WR,36,7,7,0,0,0,0,0,0,0,0.0,0,73,46,670,14.57,3,0,0,0,0,131.0,0,0,0,0,183.9,126.7,10.4286,0.2504,4166668.0
Andrew Luck 2016,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,0.0,0,3,1,0,1,130.8,0,0,0,0,307.7,54.2,0.0,0.0,18400000.0
Jacob Tamme 2016,TE,30,15,8,0,0,0,0,0,0,0,0.0,0,81,59,657,11.14,1,0,0,0,0,130.7,0,0,0,0,61.0,204.8,5.4,0.1352,2584375.0
Eric Ebron 2016,TE,22,14,8,0,0,0,0,0,0,0,0.0,0,70,47,537,11.43,5,0,0,0,0,130.7,0,0,0,0,144.2,128.0,5.0,0.1376,3340676.0
Blaine Gabbert 2016,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,0.0,0,4,1,0,0,129.7,0,1,1,0,73.7,232.9,0.0,0.0,2300000.0
Kyle Rudolph 2016,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,73,49,495,10.1,5,0,0,0,0,128.5,0,0,0,0,209.0,172.8,4.5625,0.1682,7300000.0
Thomas Rawls 2016,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,0,0,127.6,0,0,0,0,75.5,56.2,0.8462,0.0319,530000.0
Torrey Smith 2016,WR,26,16,12,0,0,0,0,0,0,0,0.0,0,62,33,663,20.09,4,0,0,1,0,125.3,0,1,1,0,64.7,119.1,3.875,0.1176,7600000.0
Ryan Mathews 2016,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.3,1,3,3,0,0,124.5,0,1,1,0,144.6,63.8,2.1538,0.0524,4000000.0
Coby Fleener 2016,TE,27,16,11,0,0,0,0,0,0,0,0.0,0,84,54,491,9.09,3,0,0,1,0,123.1,0,0,0,1,137.3,72.3,5.25,0.1393,2400000.0
James White 2016,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,0,0,122.6,0,0,0,0,161.7,116.1,3.8571,0.1002,699272.0
LeGarrette Blount 2016,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,7.17,1,1,0,0,0,122.6,0,0,0,0,232.9,125.3,0.5833,0.015,1025000.0
Justin Forsett 2016,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,0,0,122.4,0,0,0,1,61.6,112.0,4.1,0.0999,208235.0
Kenny Britt 2016,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,72,36,681,18.92,3,0,0,0,0,122.1,0,0,0,0,196.2,193.2,4.5,0.1582,4850000.0
Charles Clay 2016,TE,26,13,13,0,0,0,0,0,0,0,0.0,0,77,51,528,10.35,3,1,0,0,0,121.8,0,0,0,0,136.2,150.9,5.9231,0.1958,6000000.0
Julius Thomas 2016,TE,27,12,10,0,0,0,0,0,0,0,0.0,0,80,46,455,9.89,5,0,0,0,0,121.5,0,0,0,0,82.1,94.5,6.6667,0.1768,7300000.0
Jimmy Graham 2016,TE,29,11,11,0,0,0,0,0,0,0,0.0,0,74,48,605,12.6,2,0,0,0,0,120.5,0,0,0,0,189.3,141.3,6.7273,0.2398,9000000.0
Dion Lewis 2016,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,0,0,120.2,0,0,0,0,54.7,150.8,7.1429,0.195,1087500.0
Robert Woods 2016,WR,23,14,9,0,0,0,0,0,1,0,0.0,0,80,47,552,11.74,3,2,1,0,0,118.2,0,0,0,0,118.9,176.9,5.7143,0.1834,1548517.0
Ameer Abdullah 2016,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,0,0,117.0,0,0,0,0,26.8,82.8,2.375,0.064,944574.0
Brock Osweiler 2016,QB,25,8,7,170,275,1967,10,6,21,61,2.9,1,0,0,0,0.0,0,4,1,0,0,116.8,0,0,0,1,169.0,191.9,0.0,0.0,12000000.0
Andre Johnson 2016,WR,34,16,14,0,0,0,0,0,0,0,0.0,0,77,41,503,12.27,4,0,0,0,0,115.3,0,0,0,1,29.5,204.9,4.8125,0.1287,0.0
Martellus Bennett 2016,TE,28,11,11,0,0,0,0,0,0,0,0.0,0,80,53,439,8.28,3,2,0,0,0,114.9,0,0,1,1,168.1,116.5,7.2727,0.212,5185000.0
